	time	frame	subF	1stSym	symbol#	cellId	rnti	ccId	tbSize	mcs	rv	SINR(dB)	corrupt	TBler
DL	0.0436083	43	6	1	1	2	1	0	48	0	0	37.8353	 	0	0
UL	0.0442083	44	2	1	1	2	1	0	48	0	0	37.8353 	0	0
UL	0.0443083	44	3	1	1	2	1	0	48	0	0	37.8353 	0	0
UL	0.0444083	44	4	1	1	2	1	0	48	0	0	37.8353 	0	0
DL	0.0447083	44	7	1	1	2	1	0	1776	28	0	37.8353	 	0	0
DL	0.251812	251	8	1	2	2	1	0	100	0	0	40.2119	 	0	0
UL	0.252412	252	4	1	2	2	1	0	100	0	0	40.1335 	0	0
UL	0.252512	252	5	1	2	2	1	0	100	0	0	40.0936 	0	0
UL	0.252612	252	6	1	2	2	1	0	100	0	0	40.1234 	0	0
DL	0.252908	252	9	1	1	2	1	0	1776	28	0	40.136	 	0	0
DL	0.275958	275	9	1	13	2	1	0	670	0	0	40.0471	 	0	0
UL	0.276512	276	5	1	2	2	1	0	100	0	0	39.8648 	0	0
UL	0.276612	276	6	1	2	2	1	0	100	0	0	39.8745 	0	0
UL	0.276712	276	7	1	2	2	1	0	100	0	0	39.8606 	0	0
DL	0.277008	277	0	1	1	2	1	0	1776	28	0	39.8778	 	0	0
DL	0.300096	300	0	1	22	2	1	0	1131	0	0	39.638	 	0	0
DL	0.300112	300	1	1	2	2	1	0	100	0	0	39.6454	 	0	0
UL	0.300608	300	6	1	1	2	1	0	48	0	0	39.6312 	0	0
UL	0.300712	300	7	1	2	2	1	0	100	0	0	39.6508 	0	0
UL	0.300812	300	8	1	2	2	1	0	100	0	0	39.6717 	0	0
UL	0.300908	300	9	1	1	2	1	0	1776	28	0	39.6582 	0	0
DL	0.301108	301	1	1	1	2	1	0	1776	28	0	39.7088	 	0	0
UL	0.321008	321	0	1	1	2	1	0	48	0	0	39.8526 	0	0
UL	0.321108	321	1	1	1	2	1	0	48	0	0	39.8324 	0	0
UL	0.321208	321	2	1	1	2	1	0	48	0	0	39.8183 	0	0
DL	0.321508	321	5	1	1	2	1	0	48	0	0	39.8741	 	0	0
DL	0.324212	324	2	1	2	2	1	0	3558	28	0	39.9741	 	0	0
UL	0.324808	324	8	1	1	2	1	0	1776	28	0	40.039 	0	0
UL	0.324908	324	9	1	1	2	1	0	1776	28	0	40.0342 	0	0
UL	0.325008	325	0	1	1	2	1	0	1776	28	0	40.0314 	0	0
UL	0.345112	345	1	1	2	2	1	0	100	0	0	40.8653 	0	0
UL	0.345212	345	2	1	2	2	1	0	100	0	0	40.858 	0	0
UL	0.345312	345	3	1	2	2	1	0	100	0	0	40.8903 	0	0
DL	0.345608	345	6	1	1	2	1	0	48	0	0	40.925	 	0	0
DL	0.348312	348	3	1	2	2	1	0	3558	28	0	40.743	 	0	0
UL	0.348908	348	9	1	1	2	1	0	1776	28	0	40.6332 	0	0
UL	0.349008	349	0	1	1	2	1	0	1776	28	0	40.611 	0	0
UL	0.349108	349	1	1	1	2	1	0	1776	28	0	40.6046 	0	0
UL	0.369217	369	2	1	3	2	1	0	152	0	0	40.8767 	0	0
UL	0.369317	369	3	1	3	2	1	0	152	0	0	40.8633 	0	0
UL	0.369417	369	4	1	3	2	1	0	152	0	0	40.8801 	0	0
DL	0.369708	369	7	1	1	2	1	0	48	0	0	40.9159	 	0	0
DL	0.372412	372	4	1	2	2	1	0	3558	28	0	40.8247	 	0	0
UL	0.373008	373	0	1	1	2	1	0	1776	28	0	40.8417 	0	0
UL	0.373108	373	1	1	1	2	1	0	1776	28	0	40.8193 	0	0
UL	0.373208	373	2	1	1	2	1	0	1776	28	0	40.8351 	0	0
UL	0.393321	393	3	1	4	2	1	0	204	0	0	40.8397 	0	0
UL	0.393421	393	4	1	4	2	1	0	204	0	0	40.7982 	0	0
UL	0.393521	393	5	1	4	2	1	0	204	0	0	40.7691 	0	0
DL	0.393808	393	8	1	1	2	1	0	48	0	0	40.8539	 	0	0
DL	0.396517	396	5	1	3	2	1	0	5341	28	0	40.8469	 	0	0
DL	0.396608	396	6	1	1	2	1	0	1776	28	0	40.8398	 	0	0
UL	0.397108	397	1	1	1	2	1	0	1776	28	0	40.8004 	0	0
UL	0.397208	397	2	1	1	2	1	0	1776	28	0	40.7401 	0	0
UL	0.397308	397	3	1	1	2	1	0	1776	28	0	40.7254 	0	0
UL	0.417425	417	4	1	5	2	1	0	256	0	0	36.8539 	0	0
UL	0.417525	417	5	1	5	2	1	0	256	0	0	36.8977 	0	0
UL	0.417625	417	6	1	5	2	1	0	256	0	0	36.8792 	0	0
DL	0.417908	417	9	1	1	2	1	0	48	0	0	36.9942	 	0	0
DL	0.420621	420	6	1	4	2	1	0	7120	28	0	36.7937	 	0	0
DL	0.420708	420	7	1	1	2	1	0	1776	28	0	36.811	 	0	0
UL	0.421208	421	2	1	1	2	1	0	1776	28	0	36.871 	0	0
UL	0.421308	421	3	1	1	2	1	0	1776	28	0	36.8937 	0	0
UL	0.421408	421	4	1	1	2	1	0	1776	28	0	36.914 	0	0
UL	0.441537	441	5	1	8	2	1	0	411	0	0	36.9127 	0	0
UL	0.441637	441	6	1	8	2	1	0	411	0	0	36.9368 	0	0
UL	0.441737	441	7	1	8	2	1	0	411	0	0	36.9092 	0	0
DL	0.442008	442	0	1	1	2	1	0	48	0	0	36.7972	 	0	0
DL	0.444729	444	7	1	6	2	1	0	10685	28	0	36.777	 	0	0
DL	0.444808	444	8	1	1	2	1	0	1776	28	0	36.7514	 	0	0
UL	0.445308	445	3	1	1	2	1	0	1776	28	0	36.7546 	0	0
UL	0.445408	445	4	1	1	2	1	0	1776	28	0	36.7388 	0	0
UL	0.445508	445	5	1	1	2	1	0	1776	28	0	36.6749 	0	0
UL	0.46565	465	6	1	11	2	1	0	567	0	0	35.9661 	0	0
UL	0.46575	465	7	1	11	2	1	0	567	0	0	35.9855 	0	0
UL	0.46585	465	8	1	11	2	1	0	567	0	0	36.0326 	0	0
DL	0.466108	466	1	1	1	2	1	0	48	0	0	36.0537	 	0	0
DL	0.468842	468	8	1	9	2	1	0	16030	28	0	36.2488	 	0	0
DL	0.468908	468	9	1	1	2	1	0	1776	28	0	36.2232	 	0	0
UL	0.469408	469	4	1	1	2	1	0	1776	28	0	36.2802 	0	0
UL	0.469508	469	5	1	1	2	1	0	1776	28	0	36.2705 	0	0
UL	0.469608	469	6	1	1	2	1	0	1776	28	0	36.257 	0	0
UL	0.489775	489	7	1	17	2	1	0	872	0	0	35.9072 	0	0
UL	0.489875	489	8	1	17	2	1	0	872	0	0	35.9021 	0	0
UL	0.489975	489	9	1	17	2	1	0	872	0	0	35.8935 	0	0
DL	0.490208	490	2	1	1	2	1	0	48	0	0	35.8036	 	0	0
DL	0.492962	492	9	1	14	2	1	0	24936	28	0	35.6	 	0	0
DL	0.493008	493	0	1	1	2	1	0	1776	28	0	35.621	 	0	0
UL	0.493508	493	5	1	1	2	1	0	1776	28	0	35.7786 	0	0
UL	0.493608	493	6	1	1	2	1	0	1776	28	0	35.7606 	0	0
UL	0.493708	493	7	1	1	2	1	0	1776	28	0	35.7892 	0	0
UL	0.513896	513	8	1	22	2	1	0	1131	0	0	36.3662 	0	0
UL	0.513996	513	9	1	22	2	1	0	1131	0	0	36.365 	0	0
UL	0.514108	514	1	1	1	2	1	0	1776	28	0	36.3517 	0	0
DL	0.514308	514	3	1	1	2	1	0	48	0	0	36.2849	 	0	0
DL	0.517092	517	0	1	21	2	1	0	37408	28	0	36.4585	 	0	0
DL	0.517108	517	1	1	1	2	1	0	1776	28	0	36.4591	 	0	0
UL	0.517612	517	6	1	2	2	1	0	3558	28	0	36.4927 	0	0
UL	0.517712	517	7	1	2	2	1	0	3558	28	0	36.5025 	0	0
UL	0.517812	517	8	1	2	2	1	0	3558	28	0	36.4856 	0	0
UL	0.537996	537	9	1	22	2	1	0	1131	0	0	35.6966 	0	0
UL	0.538096	538	0	1	22	2	1	0	1131	0	0	35.6794 	0	0
UL	0.538212	538	2	1	2	2	1	0	3558	28	0	35.7026 	0	0
DL	0.538408	538	4	1	1	2	1	0	48	0	0	35.6699	 	0	0
DL	0.541196	541	1	1	22	2	1	0	39187	28	0	35.4622	 	0	0
DL	0.541242	541	2	1	9	2	1	0	16030	28	0	35.447	 	0	0
DL	0.541308	541	3	1	1	2	1	0	1776	28	0	35.4875	 	0	0
UL	0.541712	541	7	1	2	2	1	0	3558	28	0	35.4057 	0	0
UL	0.541812	541	8	1	2	2	1	0	3558	28	0	35.4332 	0	0
UL	0.541912	541	9	1	2	2	1	0	3558	28	0	35.3956 	0	0
UL	0.562096	562	0	1	22	2	1	0	1131	0	0	35.1532 	0	0
UL	0.562196	562	1	1	22	2	1	0	1131	0	0	35.1571 	0	0
UL	0.562296	562	2	1	22	2	1	0	1131	0	0	35.1705 	0	0
UL	0.562412	562	4	1	2	2	1	0	3558	28	0	35.1702 	0	0
DL	0.562508	562	5	1	1	2	1	0	48	0	0	35.1502	 	0	0
DL	0.565296	565	2	1	22	2	1	0	39187	28	0	35.057	 	0	0
DL	0.565396	565	3	1	22	2	1	0	39187	28	0	35.0764	 	0	0
DL	0.565417	565	4	1	3	2	1	0	5341	28	0	35.0509	 	0	0
DL	0.565508	565	5	1	1	2	1	0	1776	28	0	35.0424	 	0	0
UL	0.565812	565	8	1	2	2	1	0	3558	28	0	35.0412 	0	0
UL	0.565917	565	9	1	3	2	1	0	5341	28	0	35.0374 	0	0
UL	0.566017	566	0	1	3	2	1	0	5341	28	0	35.0452 	0	0
UL	0.566108	566	1	1	1	2	1	0	1776	28	0	35.0325 	0	0
DL	0.572608	572	6	1	1	2	1	0	1776	28	0	34.7803	 	0	0
DL	0.585508	585	5	1	1	2	1	0	48	0	0	34.6941	 	0	0
UL	0.586108	586	1	1	1	2	1	0	48	0	0	34.5661 	0	0
DL	0.589396	589	3	1	22	2	1	0	39187	28	0	34.5893	 	0	0
DL	0.589496	589	4	1	22	2	1	0	39187	28	0	34.57	 	0	0
DL	0.589596	589	5	1	22	2	1	0	39187	28	0	34.5401	 	0	0
DL	0.589621	589	6	1	4	2	1	0	7120	28	0	34.5518	 	0	0
DL	0.589708	589	7	1	1	2	1	0	1776	28	0	34.5751	 	0	0
UL	0.589912	589	9	1	2	2	1	0	3558	28	0	34.5143 	0	0
UL	0.590017	590	0	1	3	2	1	0	5341	28	0	34.5052 	0	0
UL	0.590121	590	1	1	4	2	1	0	7120	28	0	34.5239 	0	0
UL	0.590212	590	2	1	2	2	1	0	3558	28	0	34.5258 	0	0
DL	0.590408	590	4	1	1	2	1	0	1776	28	0	34.5506	 	0	0
UL	0.596408	596	4	1	1	2	1	0	1776	28	0	34.3431 	0	0
UL	0.596508	596	5	1	1	2	1	0	1776	28	0	34.3455 	0	0
UL	0.596608	596	6	1	1	2	1	0	1776	28	0	34.3131 	0	0
UL	0.610396	610	3	1	22	2	1	0	1131	0	0	34.624 	0	0
UL	0.610496	610	4	1	22	2	1	0	1131	0	0	34.6226 	0	0
UL	0.610596	610	5	1	22	2	1	0	1131	0	0	34.6166 	0	0
UL	0.610712	610	7	1	2	2	1	0	3558	28	0	34.6168 	0	0
DL	0.610808	610	8	1	1	2	1	0	48	0	0	34.6165	 	0	0
DL	0.613496	613	4	1	22	2	1	0	39187	28	0	34.6136	 	0	0
DL	0.613596	613	5	1	22	2	1	0	39187	28	0	34.614	 	0	0
DL	0.613696	613	6	1	22	2	1	0	39187	28	0	34.6223	 	0	0
DL	0.613767	613	7	1	15	2	1	0	26719	28	0	34.6008	 	0	0
DL	0.613808	613	8	1	1	2	1	0	1776	28	0	34.6236	 	0	0
UL	0.614012	614	0	1	2	2	1	0	3558	28	0	34.6224 	0	0
UL	0.614117	614	1	1	3	2	1	0	5341	28	0	34.6038 	0	0
UL	0.614221	614	2	1	4	2	1	0	7120	28	0	34.5715 	0	0
UL	0.614312	614	3	1	2	2	1	0	3558	28	0	34.5485 	0	0
DL	0.620908	620	9	1	1	2	1	0	1776	28	0	34.7274	 	0	0
DL	0.633896	633	8	1	22	2	1	0	1131	0	0	34.5777	 	0	0
DL	0.633996	633	9	1	22	2	1	0	1131	0	0	34.5897	 	0	0
DL	0.634096	634	0	1	22	2	1	0	1131	0	0	34.5627	 	0	0
DL	0.634167	634	1	1	15	2	1	0	26719	28	0	34.5794	 	0	0
DL	0.634208	634	2	1	1	2	1	0	1776	28	0	34.5909	 	0	0
UL	0.634408	634	4	1	1	2	1	0	48	0	0	34.642 	0	0
DL	0.637596	637	5	1	22	2	1	0	39187	28	0	34.7793	 	0	0
DL	0.637696	637	6	1	22	2	1	0	39187	28	0	34.7643	 	0	0
DL	0.637796	637	7	1	22	2	1	0	39187	28	0	34.7894	 	0	0
DL	0.637871	637	8	1	16	2	1	0	28498	28	0	34.7955	 	0	0
DL	0.637908	637	9	1	1	2	1	0	1776	28	0	34.8139	 	0	0
UL	0.638112	638	1	1	2	2	1	0	3558	28	0	34.8032 	0	0
UL	0.638217	638	2	1	3	2	1	0	5341	28	0	34.7678 	0	0
UL	0.638321	638	3	1	4	2	1	0	7120	28	0	34.7502 	0	0
UL	0.638412	638	4	1	2	2	1	0	3558	28	0	34.7385 	0	0
UL	0.638508	638	5	1	1	2	1	0	1776	28	0	34.7152 	0	0
DL	0.638608	638	6	1	1	2	1	0	1776	28	0	34.7543	 	0	0
UL	0.644708	644	7	1	1	2	1	0	1776	28	0	34.7925 	0	0
UL	0.644808	644	8	1	1	2	1	0	1776	28	0	34.755 	0	0
UL	0.644908	644	9	1	1	2	1	0	1776	28	0	34.7298 	0	0
UL	0.658696	658	6	1	22	2	1	0	1131	0	0	35.1675 	0	0
UL	0.658796	658	7	1	22	2	1	0	1131	0	0	35.159 	0	0
UL	0.658896	658	8	1	22	2	1	0	1131	0	0	35.1269 	0	0
UL	0.658917	658	9	1	3	2	1	0	5341	28	0	35.1608 	0	0
UL	0.659017	659	0	1	3	2	1	0	5341	28	0	35.1412 	0	0
DL	0.659108	659	1	1	1	2	1	0	48	0	0	35.158	 	0	0
UL	0.659121	659	1	2	3	2	1	0	5341	28	0	35.12 	0	0
UL	0.659208	659	2	1	1	2	1	0	1776	28	0	35.1367 	0	0
DL	0.661696	661	6	1	22	2	1	0	39187	28	0	35.2429	 	0	0
DL	0.661796	661	7	1	22	2	1	0	39187	28	0	35.2832	 	0	0
DL	0.661896	661	8	1	22	2	1	0	39187	28	0	35.2604	 	0	0
DL	0.661971	661	9	1	16	2	1	0	28498	28	0	35.2592	 	0	0
DL	0.662008	662	0	1	1	2	1	0	1776	28	0	35.2428	 	0	0
UL	0.662212	662	2	1	2	2	1	0	3558	28	0	35.221 	0	0
UL	0.662317	662	3	1	3	2	1	0	5341	28	0	35.2545 	0	0
UL	0.662421	662	4	1	4	2	1	0	7120	28	0	35.2819 	0	0
UL	0.662512	662	5	1	2	2	1	0	3558	28	0	35.2723 	0	0
UL	0.662608	662	6	1	1	2	1	0	1776	28	0	35.3103 	0	0
DL	0.669208	669	2	1	1	2	1	0	1776	28	0	35.1281	 	0	0
DL	0.682096	682	0	1	22	2	1	0	1131	0	0	34.8042	 	0	0
DL	0.682196	682	1	1	22	2	1	0	1131	0	0	34.854	 	0	0
DL	0.682296	682	2	1	22	2	1	0	1131	0	0	34.8371	 	0	0
DL	0.682371	682	3	1	16	2	1	0	28498	28	0	34.8143	 	0	0
DL	0.682408	682	4	1	1	2	1	0	1776	28	0	34.8129	 	0	0
UL	0.682608	682	6	1	1	2	1	0	48	0	0	34.8248 	0	0
DL	0.685796	685	7	1	22	2	1	0	39187	28	0	34.766	 	0	0
DL	0.685896	685	8	1	22	2	1	0	39187	28	0	34.7789	 	0	0
DL	0.685996	685	9	1	22	2	1	0	39187	28	0	34.7812	 	0	0
DL	0.686071	686	0	1	16	2	1	0	28498	28	0	34.7418	 	0	0
DL	0.686108	686	1	1	1	2	1	0	1776	28	0	34.6872	 	0	0
UL	0.686312	686	3	1	2	2	1	0	3558	28	0	34.6354 	0	0
UL	0.686417	686	4	1	3	2	1	0	5341	28	0	34.6579 	0	0
UL	0.686521	686	5	1	4	2	1	0	7120	28	0	34.6236 	0	0
UL	0.686612	686	6	1	2	2	1	0	3558	28	0	34.6306 	0	0
UL	0.686708	686	7	1	1	2	1	0	1776	28	0	34.6173 	0	0
DL	0.686808	686	8	1	1	2	1	0	1776	28	0	34.6277	 	0	0
UL	0.692908	692	9	1	1	2	1	0	1776	28	0	34.8433 	0	0
UL	0.693008	693	0	1	1	2	1	0	1776	28	0	34.8722 	0	0
UL	0.693108	693	1	1	1	2	1	0	1776	28	0	34.934 	0	0
UL	0.706896	706	8	1	22	2	1	0	1131	0	0	34.784 	0	0
UL	0.706996	706	9	1	22	2	1	0	1131	0	0	34.7664 	0	0
UL	0.707096	707	0	1	22	2	1	0	1131	0	0	34.7873 	0	0
UL	0.707117	707	1	1	3	2	1	0	5341	28	0	34.7722 	0	0
UL	0.707217	707	2	1	3	2	1	0	5341	28	0	34.7682 	0	0
DL	0.707308	707	3	1	1	2	1	0	48	0	0	34.7747	 	0	0
UL	0.707321	707	3	2	3	2	1	0	5341	28	0	34.7583 	0	0
UL	0.707408	707	4	1	1	2	1	0	1776	28	0	34.7832 	0	0
DL	0.709896	709	8	1	22	2	1	0	39187	28	0	34.857	 	0	0
DL	0.709996	709	9	1	22	2	1	0	39187	28	0	34.8709	 	0	0
DL	0.710096	710	0	1	22	2	1	0	39187	28	0	34.8741	 	0	0
DL	0.710171	710	1	1	16	2	1	0	28498	28	0	34.8533	 	0	0
DL	0.710208	710	2	1	1	2	1	0	1776	28	0	34.8741	 	0	0
UL	0.710412	710	4	1	2	2	1	0	3558	28	0	34.8504 	0	0
UL	0.710517	710	5	1	3	2	1	0	5341	28	0	34.8655 	0	0
UL	0.710621	710	6	1	4	2	1	0	7120	28	0	34.87 	0	0
UL	0.710712	710	7	1	2	2	1	0	3558	28	0	34.8841 	0	0
UL	0.710808	710	8	1	1	2	1	0	1776	28	0	34.8632 	0	0
DL	0.717408	717	4	1	1	2	1	0	1776	28	0	34.6617	 	0	0
DL	0.730296	730	2	1	22	2	1	0	1131	0	0	35.0214	 	0	0
DL	0.730396	730	3	1	22	2	1	0	1131	0	0	35.0587	 	0	0
DL	0.730496	730	4	1	22	2	1	0	1131	0	0	35.0583	 	0	0
DL	0.730571	730	5	1	16	2	1	0	28498	28	0	35.0342	 	0	0
DL	0.730608	730	6	1	1	2	1	0	1776	28	0	35.0342	 	0	0
UL	0.730808	730	8	1	1	2	1	0	48	0	0	34.9602 	0	0
DL	0.733996	733	9	1	22	2	1	0	39187	28	0	35.0244	 	0	0
DL	0.734096	734	0	1	22	2	1	0	39187	28	0	35.0248	 	0	0
DL	0.734196	734	1	1	22	2	1	0	39187	28	0	35.0113	 	0	0
DL	0.734271	734	2	1	16	2	1	0	28498	28	0	35.0207	 	0	0
DL	0.734308	734	3	1	1	2	1	0	1776	28	0	35.0785	 	0	0
UL	0.734512	734	5	1	2	2	1	0	3558	28	0	35.0781 	0	0
UL	0.734617	734	6	1	3	2	1	0	5341	28	0	35.0748 	0	0
UL	0.734721	734	7	1	4	2	1	0	7120	28	0	35.0935 	0	0
UL	0.734812	734	8	1	2	2	1	0	3558	28	0	35.0956 	0	0
UL	0.734908	734	9	1	1	2	1	0	1776	28	0	35.0995 	0	0
DL	0.735008	735	0	1	1	2	1	0	1776	28	0	35.1383	 	0	0
UL	0.741108	741	1	1	1	2	1	0	1776	28	0	34.9484 	0	0
UL	0.741208	741	2	1	1	2	1	0	1776	28	0	34.9886 	0	0
UL	0.741308	741	3	1	1	2	1	0	1776	28	0	34.9911 	0	0
UL	0.755096	755	0	1	22	2	1	0	1131	0	0	34.8157 	0	0
UL	0.755196	755	1	1	22	2	1	0	1131	0	0	34.8141 	0	0
UL	0.755296	755	2	1	22	2	1	0	1131	0	0	34.7996 	0	0
UL	0.755317	755	3	1	3	2	1	0	5341	28	0	34.7984 	0	0
UL	0.755417	755	4	1	3	2	1	0	5341	28	0	34.7652 	0	0
DL	0.755508	755	5	1	1	2	1	0	48	0	0	34.7658	 	0	0
UL	0.755521	755	5	2	3	2	1	0	5341	28	0	34.7435 	0	0
UL	0.755608	755	6	1	1	2	1	0	1776	28	0	34.7054 	0	0
DL	0.758096	758	0	1	22	2	1	0	39187	28	0	34.7568	 	0	0
DL	0.758196	758	1	1	22	2	1	0	39187	28	0	34.75	 	0	0
DL	0.758296	758	2	1	22	2	1	0	39187	28	0	34.7698	 	0	0
DL	0.758371	758	3	1	16	2	1	0	28498	28	0	34.7521	 	0	0
DL	0.758408	758	4	1	1	2	1	0	1776	28	0	34.7345	 	0	0
UL	0.758612	758	6	1	2	2	1	0	3558	28	0	34.7205 	0	0
UL	0.758717	758	7	1	3	2	1	0	5341	28	0	34.7213 	0	0
UL	0.758821	758	8	1	4	2	1	0	7120	28	0	34.7213 	0	0
UL	0.758912	758	9	1	2	2	1	0	3558	28	0	34.7511 	0	0
UL	0.759008	759	0	1	1	2	1	0	1776	28	0	34.722 	0	0
DL	0.765608	765	6	1	1	2	1	0	1776	28	0	34.6091	 	0	0
DL	0.778496	778	4	1	22	2	1	0	1131	0	0	33.9565	 	0	0
DL	0.778596	778	5	1	22	2	1	0	1131	0	0	33.9808	 	0	0
DL	0.778696	778	6	1	22	2	1	0	1131	0	0	34.0058	 	0	0
DL	0.778771	778	7	1	16	2	1	0	28498	28	0	34.0021	 	0	0
DL	0.778808	778	8	1	1	2	1	0	1776	28	0	34.0123	 	0	0
UL	0.779008	779	0	1	1	2	1	0	48	0	0	33.9469 	0	0
DL	0.782196	782	1	1	22	2	1	0	39187	28	0	33.882	 	0	0
DL	0.782296	782	2	1	22	2	1	0	39187	28	0	33.873	 	0	0
DL	0.782396	782	3	1	22	2	1	0	39187	28	0	33.8882	 	0	0
DL	0.782471	782	4	1	16	2	1	0	28498	28	0	33.8816	 	0	0
DL	0.782508	782	5	1	1	2	1	0	1776	28	0	33.8958	 	0	0
UL	0.782712	782	7	1	2	2	1	0	3558	28	0	33.9987 	0	0
UL	0.782817	782	8	1	3	2	1	0	5341	28	0	33.9872 	0	0
UL	0.782921	782	9	1	4	2	1	0	7120	28	0	33.9851 	0	0
UL	0.783012	783	0	1	2	2	1	0	3558	28	0	34.0113 	0	0
UL	0.783108	783	1	1	1	2	1	0	1776	28	0	34.0099 	0	0
DL	0.783208	783	2	1	1	2	1	0	1776	28	0	33.9974	 	0	0
UL	0.789308	789	3	1	1	2	1	0	1776	28	0	33.9989 	0	0
UL	0.789408	789	4	1	1	2	1	0	1776	28	0	33.978 	0	0
UL	0.789508	789	5	1	1	2	1	0	1776	28	0	33.9442 	0	0
UL	0.803296	803	2	1	22	2	1	0	1131	0	0	34.3994 	0	0
UL	0.803396	803	3	1	22	2	1	0	1131	0	0	34.3702 	0	0
UL	0.803496	803	4	1	22	2	1	0	1131	0	0	34.368 	0	0
UL	0.803517	803	5	1	3	2	1	0	5341	28	0	34.3703 	0	0
UL	0.803617	803	6	1	3	2	1	0	5341	28	0	34.3547 	0	0
DL	0.803708	803	7	1	1	2	1	0	48	0	0	34.2291	 	0	0
UL	0.803721	803	7	2	3	2	1	0	5341	28	0	34.3047 	0	0
UL	0.803808	803	8	1	1	2	1	0	1776	28	0	34.3131 	0	0
DL	0.806296	806	2	1	22	2	1	0	39187	28	0	34.6054	 	0	0
DL	0.806396	806	3	1	22	2	1	0	39187	28	0	34.6271	 	0	0
DL	0.806496	806	4	1	22	2	1	0	39187	28	0	34.6741	 	0	0
DL	0.806571	806	5	1	16	2	1	0	28498	28	0	34.6672	 	0	0
DL	0.806608	806	6	1	1	2	1	0	1776	28	0	34.6908	 	0	0
UL	0.806812	806	8	1	2	2	1	0	3558	28	0	34.712 	0	0
UL	0.806917	806	9	1	3	2	1	0	5341	28	0	34.7057 	0	0
UL	0.807021	807	0	1	4	2	1	0	7120	28	0	34.7014 	0	0
UL	0.807112	807	1	1	2	2	1	0	3558	28	0	34.6545 	0	0
UL	0.807208	807	2	1	1	2	1	0	1776	28	0	34.6752 	0	0
DL	0.813808	813	8	1	1	2	1	0	1776	28	0	34.5965	 	0	0
DL	0.826696	826	6	1	22	2	1	0	1131	0	0	35.0099	 	0	0
DL	0.826796	826	7	1	22	2	1	0	1131	0	0	35.0513	 	0	0
DL	0.826896	826	8	1	22	2	1	0	1131	0	0	35.043	 	0	0
DL	0.826971	826	9	1	16	2	1	0	28498	28	0	35.0175	 	0	0
DL	0.827008	827	0	1	1	2	1	0	1776	28	0	35.0009	 	0	0
UL	0.827208	827	2	1	1	2	1	0	48	0	0	35.025 	0	0
DL	0.830396	830	3	1	22	2	1	0	39187	28	0	35.0003	 	0	0
DL	0.830496	830	4	1	22	2	1	0	39187	28	0	35.0049	 	0	0
DL	0.830596	830	5	1	22	2	1	0	39187	28	0	35.058	 	0	0
DL	0.830671	830	6	1	16	2	1	0	28498	28	0	35.1001	 	0	0
DL	0.830708	830	7	1	1	2	1	0	1776	28	0	35.1129	 	0	0
UL	0.830912	830	9	1	2	2	1	0	3558	28	0	35.0337 	0	0
UL	0.831017	831	0	1	3	2	1	0	5341	28	0	35.0381 	0	0
UL	0.831121	831	1	1	4	2	1	0	7120	28	0	35.0118 	0	0
UL	0.831212	831	2	1	2	2	1	0	3558	28	0	35.0205 	0	0
UL	0.831308	831	3	1	1	2	1	0	1776	28	0	35.0407 	0	0
DL	0.831408	831	4	1	1	2	1	0	1776	28	0	35.0805	 	0	0
UL	0.837508	837	5	1	1	2	1	0	1776	28	0	34.7401 	0	0
UL	0.837608	837	6	1	1	2	1	0	1776	28	0	34.7839 	0	0
UL	0.837708	837	7	1	1	2	1	0	1776	28	0	34.7475 	0	0
UL	0.851496	851	4	1	22	2	1	0	1131	0	0	35.3791 	0	0
UL	0.851596	851	5	1	22	2	1	0	1131	0	0	35.4165 	0	0
UL	0.851696	851	6	1	22	2	1	0	1131	0	0	35.4124 	0	0
UL	0.851717	851	7	1	3	2	1	0	5341	28	0	35.3859 	0	0
UL	0.851817	851	8	1	3	2	1	0	5341	28	0	35.3823 	0	0
DL	0.851908	851	9	1	1	2	1	0	48	0	0	35.3788	 	0	0
UL	0.851921	851	9	2	3	2	1	0	5341	28	0	35.4 	0	0
UL	0.852008	852	0	1	1	2	1	0	1776	28	0	35.4332 	0	0
DL	0.854496	854	4	1	22	2	1	0	39187	28	0	35.2922	 	0	0
DL	0.854596	854	5	1	22	2	1	0	39187	28	0	35.2747	 	0	0
DL	0.854696	854	6	1	22	2	1	0	39187	28	0	35.2588	 	0	0
DL	0.854771	854	7	1	16	2	1	0	28498	28	0	35.2733	 	0	0
DL	0.854808	854	8	1	1	2	1	0	1776	28	0	35.2407	 	0	0
UL	0.855012	855	0	1	2	2	1	0	3558	28	0	35.1406 	0	0
UL	0.855117	855	1	1	3	2	1	0	5341	28	0	35.1349 	0	0
UL	0.855221	855	2	1	4	2	1	0	7120	28	0	35.1237 	0	0
UL	0.855312	855	3	1	2	2	1	0	3558	28	0	35.1848 	0	0
UL	0.855408	855	4	1	1	2	1	0	1776	28	0	35.1509 	0	0
DL	0.862008	862	0	1	1	2	1	0	1776	28	0	35.258	 	0	0
DL	0.874896	874	8	1	22	2	1	0	1131	0	0	35.684	 	0	0
DL	0.874996	874	9	1	22	2	1	0	1131	0	0	35.6888	 	0	0
DL	0.875096	875	0	1	22	2	1	0	1131	0	0	35.7245	 	0	0
DL	0.875171	875	1	1	16	2	1	0	28498	28	0	35.7374	 	0	0
DL	0.875208	875	2	1	1	2	1	0	1776	28	0	35.7746	 	0	0
UL	0.875408	875	4	1	1	2	1	0	48	0	0	35.6901 	0	0
DL	0.878596	878	5	1	22	2	1	0	39187	28	0	35.6424	 	0	0
